"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
424,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11000"",""type"":""googlepay""}]",25-07-2025,1904.00,11000.00,11370.00,1534.00
425,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""103000"",""type"":""googlepay""}]",24-07-2025,1134.00,103000.00,102230.00,1904.00
426,AslamKhan,,23-07-2025,1134.00,0.00,0.00,1134.00
427,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""35000"",""type"":""googlepay""}]",22-07-2025,1434.00,35000.00,35300.00,1134.00
428,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",21-07-2025,2334.00,5000.00,5900.00,1434.00
429,AslamKhan,,20-07-2025,3934.00,0.00,1600.00,2334.00
430,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""39000"",""type"":""googlepay""}]",19-07-2025,2934.00,39000.00,38000.00,3934.00
431,AslamKhan,,18-07-2025,2934.00,0.00,0.00,2934.00
432,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13965"",""type"":""googlepay""}]",17-07-2025,2934.00,13965.00,13965.00,2934.00
433,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""200000"",""type"":""cash""}]",16-07-2025,534.00,200000.00,197600.00,2934.00
434,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""60800"",""type"":""googlepay""},{""from"":""Kbadi sriya becha m block "",""amount"":""1450"",""type"":""cash""}]",15-07-2025,734.00,62250.00,62450.00,534.00
435,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""18000"",""type"":""googlepay""}]",14-07-2025,834.00,18000.00,18100.00,734.00
436,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""26800"",""type"":""googlepay""}]",13-07-2025,834.00,26800.00,26800.00,834.00
437,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""24000"",""type"":""cash""}]",12-07-2025,289.00,24000.00,23455.00,834.00
438,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""18000"",""type"":""cash""}]",11-07-2025,1759.00,18000.00,19470.00,289.00
439,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""17000"",""type"":""cash""}]",10-07-2025,859.00,17000.00,16100.00,1759.00
440,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6600"",""type"":""googlepay""}]",09-07-2025,1229.00,6600.00,6970.00,859.00
441,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""16100"",""type"":""cash""}]",08-07-2025,529.00,16100.00,15400.00,1229.00
442,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21000"",""type"":""cash""}]",07-07-2025,6359.00,21000.00,26830.00,529.00
443,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""},{""from"":""Babu lal ( jo vikky ne diye)."",""amount"":""4000"",""type"":""cash""}]",06-07-2025,1059.00,24000.00,18700.00,6359.00
444,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13000"",""type"":""cash""}]",05-07-2025,759.00,13000.00,12700.00,1059.00
445,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""200000"",""type"":""cash""}]",04-07-2025,2779.00,200000.00,202020.00,759.00
446,AslamKhan,"[{""from"":""Scrap sec 11\/201"",""amount"":""18850"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""cash""}]",03-07-2025,739.00,21850.00,19810.00,2779.00
447,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",02-07-2025,2699.00,50000.00,51960.00,739.00
448,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",01-07-2025,439.00,70000.00,67740.00,2699.00
449,AslamKhan,"[{""from"":""KPG office "",""amount"":""200000"",""type"":""cash""}]",30-06-2025,289.00,200000.00,199850.00,439.00
450,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""cash""}]",29-06-2025,3339.00,7000.00,10050.00,289.00
451,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""100000"",""type"":""cash""}]",28-06-2025,1289.00,100000.00,97950.00,3339.00
452,AslamKhan,,27-06-2025,11639.00,0.00,10350.00,1289.00
453,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""200000"",""type"":""cash""}]",26-06-2025,339.00,200000.00,188700.00,11639.00
454,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""googlepay""}]",25-06-2025,1239.00,2000.00,2900.00,339.00
455,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""87500"",""type"":""cash""},{""from"":""Babu lal ( jo vikky ne diye)."",""amount"":""15000"",""type"":""cash""}]",24-06-2025,1059.00,102500.00,102320.00,1239.00
456,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""90000"",""type"":""cash""}]",23-06-2025,1739.00,90000.00,90680.00,1059.00
457,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""59500"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",22-06-2025,589.00,69500.00,68350.00,1739.00
458,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3250"",""type"":""googlepay""}]",21-06-2025,639.00,3250.00,3300.00,589.00
459,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5700"",""type"":""googlepay""}]",20-06-2025,629.00,5700.00,5690.00,639.00
460,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1250"",""type"":""googlepay""}]",19-06-2025,629.00,1250.00,1250.00,629.00
461,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5250"",""type"":""googlepay""}]",18-06-2025,629.00,5250.00,5250.00,629.00
462,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1250"",""type"":""googlepay""}]",17-06-2025,829.00,1250.00,1450.00,629.00
463,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""37000"",""type"":""cash""}]",16-06-2025,979.00,37000.00,37150.00,829.00
464,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""500"",""type"":""googlepay""}]",15-06-2025,979.00,500.00,500.00,979.00
465,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",14-06-2025,979.00,5000.00,5000.00,979.00
466,AslamKhan,"[{""from"":""Sumit bhai (8\/6\/25)"",""amount"":""3000"",""type"":""cash""}]",13-06-2025,979.00,3000.00,3000.00,979.00
467,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""12000"",""type"":""cash""}]",12-06-2025,-71.00,12000.00,10950.00,979.00
468,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""cash""}]",11-06-2025,959.00,8000.00,9030.00,-71.00
469,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""200000"",""type"":""cash""},{""from"":""Naveen architect "",""amount"":""100000"",""type"":""cash""}]",10-06-2025,9.00,300000.00,299050.00,959.00
470,AslamKhan,,09-06-2025,9.00,0.00,0.00,9.00
471,AslamKhan,,08-06-2025,9.00,0.00,0.00,9.00
472,AslamKhan,,07-06-2025,9.00,0.00,0.00,9.00
473,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""14000"",""type"":""cash""}]",06-06-2025,209.00,14000.00,14200.00,9.00
474,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""12900"",""type"":""googlepay""}]",05-06-2025,1683.00,12900.00,14374.00,209.00
475,AslamKhan,"[{""from"":""Sumit Bhai "",""amount"":""23500"",""type"":""cash""}]",04-06-2025,1333.00,23500.00,23150.00,1683.00
476,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1500"",""type"":""googlepay""}]",03-06-2025,18003.00,1500.00,18170.00,1333.00
477,AslamKhan,,02-06-2025,22113.00,0.00,4110.00,18003.00
478,AslamKhan,"[{""from"":""Kbadi se aaye"",""amount"":""20900"",""type"":""cash""}]",01-06-2025,14013.00,20900.00,12800.00,22113.00
479,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",31-05-2025,1433.00,50000.00,37420.00,14013.00
480,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""87600"",""type"":""cash""}]",30-05-2025,1603.00,87600.00,87770.00,1433.00
481,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""500000"",""type"":""cash""}]",29-05-2025,1503.00,500000.00,499900.00,1603.00
482,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""googlepay""}]",28-05-2025,1478.00,8000.00,7975.00,1503.00
483,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3900"",""type"":""googlepay""},{""from"":""Avantika bauji "",""amount"":""800"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""150000"",""type"":""cash""}]",27-05-2025,1488.00,154700.00,154710.00,1478.00
484,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""24900"",""type"":""googlepay""}]",26-05-2025,1488.00,24900.00,24900.00,1488.00
485,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""cash""}]",25-05-2025,1488.00,6000.00,6000.00,1488.00
486,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6400"",""type"":""googlepay""}]",24-05-2025,1568.00,6400.00,6480.00,1488.00
487,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""35000"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""googlepay""}]",23-05-2025,2878.00,38000.00,39310.00,1568.00
488,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11500"",""type"":""googlepay""}]",22-05-2025,2443.00,11500.00,11065.00,2878.00
489,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""googlepay""}]",21-05-2025,2443.00,1000.00,1000.00,2443.00
490,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""173940"",""type"":""cash""}]",20-05-2025,1723.00,173940.00,173220.00,2443.00
491,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""31850"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",19-05-2025,2023.00,51850.00,52150.00,1723.00
492,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""26500"",""type"":""googlepay""}]",18-05-2025,4973.00,26500.00,29450.00,2023.00
493,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50200"",""type"":""googlepay""}]",17-05-2025,2093.00,50200.00,47320.00,4973.00
494,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21450"",""type"":""googlepay""}]",16-05-2025,2013.00,21450.00,21370.00,2093.00
495,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""42628"",""type"":""googlepay""}]",15-05-2025,2613.00,42628.00,43228.00,2013.00
496,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""182000 "",""type"":""cash""}]",14-05-2025,5513.00,182000.00,184900.00,2613.00
497,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""389000"",""type"":""cash""}]",13-05-2025,2548.00,389000.00,386035.00,5513.00
498,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""68600"",""type"":""googlepay""}]",12-05-2025,1088.00,68600.00,67140.00,2548.00
499,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""26450"",""type"":""cash""}]",11-05-2025,488.00,26450.00,25850.00,1088.00
500,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""19800"",""type"":""cash""}]",10-05-2025,-12.00,19800.00,19300.00,488.00
501,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""277550"",""type"":""cash""}]",09-05-2025,888.00,277550.00,278450.00,-12.00
502,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""25700"",""type"":""cash""}]",08-05-2025,4398.00,25700.00,29210.00,888.00
503,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""23000"",""type"":""cash""}]",07-05-2025,1088.00,23000.00,19690.00,4398.00
504,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""59620"",""type"":""cash""},{""from"":""Kasim ( tudai wale) hindan bihar "",""amount"":""100000"",""type"":""cash""}]",06-05-2025,578.00,159620.00,159110.00,1088.00
505,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""29500"",""type"":""cash""}]",05-05-2025,848.00,29500.00,29770.00,578.00
506,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""27800"",""type"":""cash""}]",04-05-2025,1308.00,27800.00,28260.00,848.00
507,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""17420"",""type"":""cash""}]",03-05-2025,1308.00,17420.00,17420.00,1308.00
508,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",02-05-2025,2608.00,20000.00,21300.00,1308.00
509,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21700"",""type"":""cash""},{""from"":""Tools ke jma kiye the waps aaye"",""amount"":""500"",""type"":""cash""}]",01-05-2025,2098.00,22200.00,21690.00,2608.00
510,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""74000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""20250"",""type"":""cash""}]",30-04-2025,4068.00,94250.00,96220.00,2098.00
511,AslamKhan,"[{""from"":""Dipak "",""amount"":""30000"",""type"":""cash""}]",29-04-2025,3838.00,30000.00,29770.00,4068.00
512,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""53100"",""type"":""cash""}]",28-04-2025,-542.00,53100.00,48720.00,3838.00
513,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""28060"",""type"":""cash""}]",27-04-2025,1058.00,28060.00,29660.00,-542.00
514,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""24000"",""type"":""cash""}]",26-04-2025,1118.00,24000.00,24060.00,1058.00
515,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""148250"",""type"":""cash""},{""from"":""Tools ke jma kiye waps aaye"",""amount"":""500"",""type"":""cash""}]",25-04-2025,2258.00,148750.00,149890.00,1118.00
516,AslamKhan,"[{""from"":""Sumit bhai ( 5k aaj or 5k kal ke)"",""amount"":""10000"",""type"":""cash""}]",24-04-2025,29118.00,10000.00,36860.00,2258.00
517,AslamKhan,,23-04-2025,29118.00,0.00,0.00,29118.00
518,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""}]",22-04-2025,1888.00,48000.00,20770.00,29118.00
519,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""54000"",""type"":""cash""}]",21-04-2025,2688.00,54000.00,54800.00,1888.00
520,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""28000"",""type"":""cash""}]",20-04-2025,10114.00,28000.00,35426.00,2688.00
521,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""36000"",""type"":""cash""}]",19-04-2025,4344.00,36000.00,30230.00,10114.00
522,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""95000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""27600"",""type"":""cash""},{""from"":""Tools rent "",""amount"":""500"",""type"":""cash""}]",18-04-2025,4974.00,123100.00,123730.00,4344.00
523,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""125050"",""type"":""cash""}]",17-04-2025,4674.00,125050.00,124750.00,4974.00
524,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""291200"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""25000"",""type"":""cash""}]",16-04-2025,4724.00,316200.00,316250.00,4674.00
525,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1500"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""35000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""cash""}]",15-04-2025,8374.00,40500.00,44150.00,4724.00
526,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""670"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""40000"",""type"":""cash""}]",14-04-2025,1844.00,40670.00,34140.00,8374.00
527,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""9900"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""30000"",""type"":""cash""}]",13-04-2025,1614.00,39900.00,39670.00,1844.00
528,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""35000"",""type"":""cash""}]",12-04-2025,-101.00,41000.00,39285.00,1614.00
529,AslamKhan,"[{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""googlepay""}]",11-04-2025,21299.00,46000.00,67400.00,-101.00
530,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""53200"",""type"":""cash""},{""from"":""HARSH GUPTA"",""amount"":""50000"",""type"":""cash""}]",10-04-2025,2509.00,103200.00,84410.00,21299.00
531,AslamKhan,"[{""from"":""Harsh Gupta "",""amount"":""35000"",""type"":""cash""}]",09-04-2025,6549.00,35000.00,39040.00,2509.00
532,AslamKhan,"[{""from"":""Naveen architect"",""amount"":""100000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""35000"",""type"":""cash""}]",08-04-2025,13929.00,135000.00,142380.00,6549.00
533,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""}]",07-04-2025,9149.00,52000.00,47220.00,13929.00
534,AslamKhan,"[{""from"":""Harsh Gupta "",""amount"":""110565"",""type"":""cash""}]",06-04-2025,1899.00,110565.00,103315.00,9149.00
535,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""googlepay""},{""from"":""Harsh Gupta "",""amount"":""70000"",""type"":""cash""}]",05-04-2025,10899.00,72000.00,81000.00,1899.00
536,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""69000"",""type"":""cash""}]",04-04-2025,12099.00,69000.00,70200.00,10899.00
537,AslamKhan,"[{""from"":""sumit bhai "",""amount"":""40320"",""type"":""cash""},{""from"":""HARSH GUPTA"",""amount"":""35000"",""type"":""cash""}]",03-04-2025,1399.00,75320.00,64620.00,12099.00
538,AslamKhan,,02-04-2025,1399.00,0.00,0.00,1399.00
539,AslamKhan,,01-04-2025,1399.00,0.00,0.00,1399.00
540,AslamKhan,,31-03-2025,1399.00,0.00,0.00,1399.00
541,AslamKhan,,30-03-2025,1399.00,0.00,0.00,1399.00
542,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""},{""from"":""KPG Office "",""amount"":""50000"",""type"":""cash""}]",29-03-2025,15439.00,100000.00,114040.00,1399.00
543,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6800"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""},{""from"":""Alok jain"",""amount"":""7000"",""type"":""cash""}]",28-03-2025,12784.00,58800.00,56145.00,15439.00
544,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""}]",27-03-2025,25864.00,60000.00,73080.00,12784.00
545,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""40000"",""type"":""cash""},{""from"":""Tools ke jma kiye the "",""amount"":""2000"",""type"":""cash""}]",26-03-2025,54224.00,92000.00,120360.00,25864.00
546,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""35000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""},{""from"":""Naveen architect sec 23 "",""amount"":""200000"",""type"":""cash""}]",25-03-2025,4164.00,280000.00,229940.00,54224.00
547,AslamKhan,"[{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""}]",24-03-2025,4514.00,45000.00,45350.00,4164.00
548,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""51050"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""}]",23-03-2025,2634.00,96050.00,94170.00,4514.00
549,AslamKhan,"[{""from"":""harsh gupta "",""amount"":""36000"",""type"":""cash""}]",22-03-2025,2114.00,36000.00,35480.00,2634.00
550,AslamKhan,"[{""from"":""Harsh gupra"",""amount"":""45000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""cash""}]",21-03-2025,-76.00,52000.00,49810.00,2114.00
551,AslamKhan,"[{""from"":""Harsh Gupta "",""amount"":""35000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""27900"",""type"":""cash""}]",20-03-2025,2064.00,62900.00,65040.00,-76.00
552,AslamKhan,"[{""from"":""Harsh Gupta "",""amount"":""45000"",""type"":""cash""},{""from"":""Rent tools Cidi ke jo jma kre hue te vo waps aaye "",""amount"":""1000"",""type"":""cash""}]",19-03-2025,4474.00,46000.00,48410.00,2064.00
553,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""30000"",""type"":""cash""},{""from"":""Tools ke jo kiraye ke de rkhe te vo waps aaye"",""amount"":""2500"",""type"":""cash""}]",18-03-2025,25614.00,52500.00,73640.00,4474.00
554,AslamKhan,"[{""from"":""KPG office "",""amount"":""100000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""35000"",""type"":""cash""}]",17-03-2025,8094.00,135000.00,117480.00,25614.00
555,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""35000"",""type"":""cash""}]",16-03-2025,2204.00,40000.00,34110.00,8094.00
556,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5460"",""type"":""cash""}]",15-03-2025,2504.00,5460.00,5760.00,2204.00
557,AslamKhan,,14-03-2025,2504.00,0.00,0.00,2504.00
558,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",13-03-2025,2724.00,20000.00,20220.00,2504.00
559,AslamKhan,"[{""from"":""Sumit bhai  Gupta ji "",""amount"":""79860"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",12-03-2025,3064.00,84860.00,85200.00,2724.00
560,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""57000"",""type"":""cash""}]",11-03-2025,2364.00,57000.00,56300.00,3064.00
561,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""100000"",""type"":""cash""}]",10-03-2025,1894.00,100000.00,99530.00,2364.00
562,AslamKhan,"[{""from"":""harsh gupta"",""amount"":""180000"",""type"":""cash""},{""from"":""sumit bhai"",""amount"":""3000"",""type"":""cash""}]",09-03-2025,3004.00,183000.00,184110.00,1894.00
563,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",08-03-2025,12614.00,15000.00,24610.00,3004.00
564,AslamKhan,"[{""from"":""harsh gupta"",""amount"":""200000"",""type"":""cash""}]",07-03-2025,3064.00,200000.00,190450.00,12614.00
565,AslamKhan,"[{""from"":""Akshay "",""amount"":""11000"",""type"":""cash""},{""from"":""KPG Office "",""amount"":""46460"",""type"":""cash""}]",06-03-2025,11384.00,57460.00,65780.00,3064.00
566,AslamKhan,"[{""from"":""Akshay "",""amount"":""35000"",""type"":""cash""}]",05-03-2025,12534.00,35000.00,36150.00,11384.00
567,AslamKhan,"[{""from"":""sumit bhai "",""amount"":""35000"",""type"":""cash""},{""from"":""KPG office"",""amount"":""14200"",""type"":""cash""}]",04-03-2025,764.00,49200.00,37430.00,12534.00
568,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""59550"",""type"":""cash""}]",03-03-2025,-531.00,59550.00,58255.00,764.00
569,AslamKhan,"[{""from"":""akshay "",""amount"":""25500"",""type"":""cash""}]",02-03-2025,449.00,25500.00,26480.00,-531.00
570,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""},{""from"":""Akshay "",""amount"":""18400"",""type"":""cash""}]",01-03-2025,1949.00,38400.00,39900.00,449.00
571,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""108000"",""type"":""cash""}]",28-02-2025,5129.00,108000.00,111180.00,1949.00
572,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""57000"",""type"":""cash""}]",27-02-2025,2594.00,57000.00,54465.00,5129.00
573,AslamKhan,,26-02-2025,2594.00,0.00,0.00,2594.00
574,AslamKhan,,25-02-2025,2894.00,0.00,300.00,2594.00
575,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""13000"",""type"":""cash""}]",24-02-2025,2394.00,13000.00,12500.00,2894.00
576,AslamKhan,"[{""from"":""Sumit"",""amount"":""10000"",""type"":""cash""}]",23-02-2025,2394.00,10000.00,10000.00,2394.00
577,AslamKhan,,22-02-2025,2394.00,0.00,0.00,2394.00
578,AslamKhan,,21-02-2025,2394.00,0.00,0.00,2394.00
579,AslamKhan,,20-02-2025,2394.00,0.00,0.00,2394.00
580,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""50000"",""type"":""cash""},{""from"":""akshay"",""amount"":""10000"",""type"":""cash""}]",19-02-2025,16914.00,60000.00,74520.00,2394.00
581,AslamKhan,"[{""from"":""akshay"",""amount"":""220000"",""type"":""cash""},{""from"":""KPG office"",""amount"":""84600"",""type"":""cash""},{""from"":""HARSH GUPTA"",""amount"":""600"",""type"":""cash""}]",18-02-2025,1164.00,305200.00,289450.00,16914.00
582,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""24000"",""type"":""cash""}]",17-02-2025,299.00,24000.00,23135.00,1164.00
583,AslamKhan,"[{""from"":""harsh gupta"",""amount"":""10000"",""type"":""paytm""}]",16-02-2025,1199.00,10000.00,10900.00,299.00
584,AslamKhan,"[{""from"":""sumit bhai "",""amount"":""10000"",""type"":""cash""}]",15-02-2025,3024.00,10000.00,11825.00,1199.00
585,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""8600"",""type"":""cash""}]",14-02-2025,3024.00,8600.00,8600.00,3024.00
586,AslamKhan,"[{""from"":""KPG office "",""amount"":""50000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",13-02-2025,2199.00,80000.00,79175.00,3024.00
587,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",12-02-2025,1539.00,30000.00,29340.00,2199.00
588,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""52900"",""type"":""cash""}]",11-02-2025,14189.00,52900.00,65550.00,1539.00
589,AslamKhan,"[{""from"":""sumit bhai "",""amount"":""37500"",""type"":""cash""},{""from"":""KPG office"",""amount"":""184930"",""type"":""cash""}]",10-02-2025,239.00,222430.00,208480.00,14189.00
590,AslamKhan,"[{""from"":""Sumit Bhai"",""amount"":""43050"",""type"":""cash""}]",09-02-2025,4439.00,43050.00,47250.00,239.00
591,AslamKhan,"[{""from"":""KPG OFFICE"",""amount"":""37500"",""type"":""cash""},{""from"":""HARSH GUPTA"",""amount"":""80000"",""type"":""cash""},{""from"":""SUMIT BHAI"",""amount"":""10000"",""type"":""cash""}]",08-02-2025,12009.00,127500.00,135070.00,4439.00
592,AslamKhan,,07-02-2025,28229.00,0.00,16220.00,12009.00
593,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",06-02-2025,9044.00,50000.00,30815.00,28229.00
