"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
768,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""80000"",""type"":""googlepay""}]",13-08-2024,-11994.00,80000.00,85540.00,-17534.00
769,AmanKhan,,12-08-2024,-5794.00,0.00,6200.00,-11994.00
770,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""15000"",""type"":""cash""}]",11-08-2024,-20794.00,15000.00,0.00,-5794.00
771,AmanKhan,,10-08-2024,-16794.00,0.00,4000.00,-20794.00
772,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""73000"",""type"":""cash""}]",09-08-2024,-12107.00,73000.00,77687.00,-16794.00
773,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""googlepay""}]",08-08-2024,-16247.00,10000.00,5860.00,-12107.00
774,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""googlepay""}]",07-08-2024,-13247.00,10000.00,13000.00,-16247.00
775,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""26000"",""type"":""googlepay""}]",06-08-2024,-15657.00,26000.00,23590.00,-13247.00
776,AmanKhan,,05-08-2024,-15657.00,0.00,0.00,-15657.00
777,AmanKhan,,04-08-2024,-15057.00,0.00,600.00,-15657.00
778,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""2000"",""type"":""googlepay""}]",03-08-2024,-15257.00,2000.00,1800.00,-15057.00
779,AmanKhan,,02-08-2024,-15257.00,0.00,0.00,-15257.00
780,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""1500"",""type"":""googlepay""}]",01-08-2024,-16757.00,1500.00,0.00,-15257.00
781,AmanKhan,,31-07-2024,-16757.00,0.00,0.00,-16757.00
782,AmanKhan,,30-07-2024,-15857.00,0.00,900.00,-16757.00
783,AmanKhan,,29-07-2024,-15257.00,0.00,600.00,-15857.00
784,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""5000"",""type"":""googlepay""}]",28-07-2024,-17157.00,5000.00,3100.00,-15257.00
785,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""4000"",""type"":""googlepay""}]",27-07-2024,-17827.00,4000.00,3330.00,-17157.00
786,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""25000"",""type"":""googlepay""}]",26-07-2024,-17597.00,25000.00,25230.00,-17827.00
787,AmanKhan,,25-07-2024,-17112.00,0.00,485.00,-17597.00
788,AmanKhan,,24-07-2024,-17112.00,0.00,0.00,-17112.00
789,AmanKhan,,23-07-2024,-17112.00,0.00,0.00,-17112.00
790,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""10000"",""type"":""googlepay""}]",22-07-2024,-16722.00,10000.00,10390.00,-17112.00
791,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""1500"",""type"":""googlepay""}]",21-07-2024,-18222.00,1500.00,0.00,-16722.00
792,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""20500"",""type"":""googlepay""},{""from"":""Sumit Sir"",""amount"":""49000"",""type"":""googlepay""}]",20-07-2024,-18072.00,49000.00,49150.00,-18222.00
793,AmanKhan,,19-07-2024,3178.00,0.00,21250.00,-18072.00
794,AmanKhan,,18-07-2024,3278.00,0.00,100.00,3178.00
795,AmanKhan,,17-07-2024,3278.00,0.00,0.00,3278.00
796,AmanKhan,"[{""from"":""Manu "",""amount"":""5000"",""type"":""cash""},{""from"":""Sumit Sir"",""amount"":""2000"",""type"":""googlepay""}]",16-07-2024,-972.00,7000.00,2750.00,3278.00
797,AmanKhan,,15-07-2024,-972.00,0.00,0.00,-972.00
798,AmanKhan,,14-07-2024,1578.00,0.00,2550.00,-972.00
799,AmanKhan,,13-07-2024,2178.00,0.00,600.00,1578.00
800,AmanKhan,,12-07-2024,2178.00,0.00,0.00,2178.00
801,AmanKhan,,11-07-2024,2178.00,0.00,0.00,2178.00
802,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""220000"",""type"":""online transfter""}]",10-07-2024,3358.00,220000.00,221180.00,2178.00
803,AmanKhan,,09-07-2024,3358.00,0.00,0.00,3358.00
804,AmanKhan,,08-07-2024,3358.00,0.00,0.00,3358.00
805,AmanKhan,,07-07-2024,3358.00,0.00,0.00,3358.00
806,AmanKhan,,06-07-2024,3358.00,0.00,0.00,3358.00
807,AmanKhan,,05-07-2024,3358.00,0.00,0.00,3358.00
808,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""googlepay""}]",04-07-2024,-1392.00,10000.00,5250.00,3358.00
809,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""30000"",""type"":""googlepay""}]",03-07-2024,3708.00,30000.00,35100.00,-1392.00
810,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""20000"",""type"":""cash""}]",02-07-2024,8708.00,20000.00,25000.00,3708.00
811,AmanKhan,,01-07-2024,9908.00,0.00,1200.00,8708.00
812,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""3000"",""type"":""googlepay""}]",30-06-2024,8108.00,3000.00,1200.00,9908.00
813,AmanKhan,,29-06-2024,8708.00,0.00,600.00,8108.00
814,AmanKhan,,28-06-2024,8708.00,0.00,0.00,8708.00
815,AmanKhan,,27-06-2024,8708.00,0.00,0.00,8708.00
816,AmanKhan,,26-06-2024,8708.00,0.00,0.00,8708.00
817,AmanKhan,,25-06-2024,8708.00,0.00,0.00,8708.00
818,AmanKhan,,24-06-2024,8708.00,0.00,0.00,8708.00
819,AmanKhan,,23-06-2024,8888.00,0.00,180.00,8708.00
820,AmanKhan,,22-06-2024,8888.00,0.00,0.00,8888.00
821,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""googlepay""}]",21-06-2024,8888.00,10000.00,10000.00,8888.00
822,AmanKhan,,20-06-2024,8888.00,0.00,0.00,8888.00
823,AmanKhan,,19-06-2024,8888.00,0.00,0.00,8888.00
824,AmanKhan,,18-06-2024,8888.00,0.00,0.00,8888.00
825,AmanKhan,,17-06-2024,8888.00,0.00,0.00,8888.00
826,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""15000"",""type"":""googlepay""}]",16-06-2024,-6112.00,15000.00,0.00,8888.00
827,AmanKhan,,15-06-2024,-6112.00,0.00,0.00,-6112.00
828,AmanKhan,,14-06-2024,-4812.00,0.00,1300.00,-6112.00
829,AmanKhan,,13-06-2024,-4102.00,0.00,710.00,-4812.00
830,AmanKhan,"[{""from"":""Lalit Beri C -64"",""amount"":""12000"",""type"":""cash""}]",12-06-2024,-1202.00,12000.00,14900.00,-4102.00
831,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""12000"",""type"":""googlepay""}]",11-06-2024,-12962.00,12000.00,240.00,-1202.00
832,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""cash""}]",10-06-2024,-2062.00,10000.00,20900.00,-12962.00
833,AmanKhan,"[{""from"":""Lalit Beri C 64"",""amount"":""40000"",""type"":""cash""}]",09-06-2024,-7012.00,40000.00,35050.00,-2062.00
834,AmanKhan,"[{""from"":""Lalit Beri C 64"",""amount"":""30000"",""type"":""cash""}]",08-06-2024,-11212.00,30000.00,25800.00,-7012.00
835,AmanKhan,,07-06-2024,-11212.00,0.00,0.00,-11212.00
836,AmanKhan,,06-06-2024,-5322.00,0.00,5890.00,-11212.00
837,AmanKhan,,05-06-2024,238.00,0.00,5560.00,-5322.00
838,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""20000"",""type"":""cash""}]",04-06-2024,-18502.00,20000.00,1260.00,238.00
839,AmanKhan,,03-06-2024,-18502.00,0.00,0.00,-18502.00
840,AmanKhan,,02-06-2024,-18152.00,0.00,350.00,-18502.00
841,AmanKhan,,01-06-2024,-15977.00,0.00,2175.00,-18152.00
842,AmanKhan,,31-05-2024,-11227.00,0.00,4750.00,-15977.00
843,AmanKhan,,30-05-2024,-11227.00,0.00,0.00,-11227.00
844,AmanKhan,,29-05-2024,-9777.00,0.00,1450.00,-11227.00
845,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""cash""}]",28-05-2024,8423.00,10000.00,28200.00,-9777.00
846,AmanKhan,,27-05-2024,12323.00,0.00,3900.00,8423.00
847,AmanKhan,,26-05-2024,16523.00,0.00,4200.00,12323.00
848,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""20000"",""type"":""cash""}]",25-05-2024,-2287.00,20000.00,1190.00,16523.00
849,AmanKhan,,24-05-2024,-1687.00,0.00,600.00,-2287.00
850,AmanKhan,,23-05-2024,-487.00,0.00,1200.00,-1687.00
851,AmanKhan,,22-05-2024,-487.00,0.00,0.00,-487.00
852,AmanKhan,,21-05-2024,-487.00,0.00,0.00,-487.00
853,AmanKhan,,20-05-2024,-487.00,0.00,0.00,-487.00
854,AmanKhan,,19-05-2024,-487.00,0.00,0.00,-487.00
855,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""3000"",""type"":""googlepay""}]",18-05-2024,1173.00,3000.00,4660.00,-487.00
856,AmanKhan,,17-05-2024,1173.00,0.00,0.00,1173.00
857,AmanKhan,,16-05-2024,1173.00,0.00,0.00,1173.00
858,AmanKhan,,15-05-2024,1173.00,0.00,0.00,1173.00
859,AmanKhan,,14-05-2024,1173.00,0.00,0.00,1173.00
860,AmanKhan,,13-05-2024,1173.00,0.00,0.00,1173.00
861,AmanKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",12-05-2024,1173.00,0.00,0.00,1173.00
862,AmanKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",11-05-2024,1413.00,0.00,240.00,1173.00
863,AmanKhan,,10-05-2024,3013.00,0.00,1600.00,1413.00
864,AmanKhan,,09-05-2024,9773.00,0.00,6760.00,3013.00
865,AmanKhan,,08-05-2024,9773.00,0.00,0.00,9773.00
866,AmanKhan,"[{""from"":""Sumit Bhai "",""amount"":""30000"",""type"":""cash""}]",07-05-2024,-227.00,30000.00,20000.00,9773.00
867,AmanKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",06-05-2024,148.00,0.00,375.00,-227.00
868,AmanKhan,,05-05-2024,550.00,0.00,402.00,148.00
869,AmanKhan,,04-05-2024,550.00,0.00,0.00,550.00
870,AmanKhan,"[{""from"":""Sumit Bhai "",""amount"":""2000"",""type"":""cash""}]",03-05-2024,-1450.00,2000.00,0.00,550.00
871,AmanKhan,,02-05-2024,-900.00,0.00,550.00,-1450.00
872,AmanKhan,,01-05-2024,-900.00,0.00,0.00,-900.00
873,AmanKhan,,30-04-2024,-900.00,0.00,0.00,-900.00
874,AmanKhan,,29-04-2024,-900.00,0.00,0.00,-900.00
875,AmanKhan,"[{""from"":""Sumit Bhai"",""amount"":""3000"",""type"":""cash""}]",28-04-2024,-3900.00,3000.00,0.00,-900.00
876,AmanKhan,,27-04-2024,-1800.00,0.00,2100.00,-3900.00
877,AmanKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",26-04-2024,0.00,0.00,1800.00,-1800.00
878,AmanKhan,,25-04-2024,0.00,0.00,0.00,0.00
879,AmanKhan,,24-04-2024,0.00,0.00,0.00,0.00
880,AmanKhan,,23-04-2024,0.00,0.00,0.00,0.00
881,AmanKhan,,22-04-2024,0.00,0.00,0.00,0.00
882,AmanKhan,,21-04-2024,0.00,0.00,0.00,0.00
883,AmanKhan,,20-04-2024,0.00,0.00,0.00,0.00
884,AmanKhan,,19-04-2024,0.00,0.00,0.00,0.00
885,AmanKhan,,18-04-2024,0.00,0.00,0.00,0.00
886,AmanKhan,,17-04-2024,0.00,0.00,0.00,0.00
887,AmanKhan,,16-04-2024,0.00,0.00,0.00,0.00
888,AmanKhan,,15-04-2024,0.00,0.00,0.00,0.00
889,AmanKhan,,14-04-2024,0.00,0.00,0.00,0.00
890,AmanKhan,,13-04-2024,0.00,0.00,0.00,0.00
891,AmanKhan,,12-04-2024,0.00,0.00,0.00,0.00
892,AmanKhan,,11-04-2024,0.00,0.00,0.00,0.00
893,AmanKhan,,10-04-2024,0.00,0.00,0.00,0.00
894,AmanKhan,,09-04-2024,0.00,0.00,0.00,0.00
895,AmanKhan,,08-04-2024,0.00,0.00,0.00,0.00
896,AmanKhan,,07-04-2024,0.00,0.00,0.00,0.00
897,AmanKhan,,06-04-2024,0.00,0.00,0.00,0.00
898,AmanKhan,,05-04-2024,0.00,0.00,0.00,0.00
899,AmanKhan,,04-04-2024,0.00,0.00,0.00,0.00
900,AmanKhan,,03-04-2024,0.00,0.00,0.00,0.00
901,AmanKhan,,02-04-2024,0.00,0.00,0.00,0.00
902,AmanKhan,,01-04-2024,88486.00,0.00,88486.00,0.00
903,AmanKhan,,31-03-2024,88486.00,0.00,0.00,88486.00
904,AmanKhan,,30-03-2024,88486.00,0.00,0.00,88486.00
905,AmanKhan,,29-03-2024,88486.00,0.00,0.00,88486.00
906,AmanKhan,,28-03-2024,88486.00,0.00,0.00,88486.00
907,AmanKhan,,27-03-2024,88486.00,0.00,0.00,88486.00
908,AmanKhan,,26-03-2024,88486.00,0.00,0.00,88486.00
909,AmanKhan,,25-03-2024,88486.00,0.00,0.00,88486.00
910,AmanKhan,,24-03-2024,88486.00,0.00,0.00,88486.00
911,AmanKhan,,23-03-2024,88486.00,0.00,0.00,88486.00
912,AmanKhan,,22-03-2024,88486.00,0.00,0.00,88486.00
913,AmanKhan,,21-03-2024,88486.00,0.00,0.00,88486.00
914,AmanKhan,,20-03-2024,88486.00,0.00,0.00,88486.00
915,AmanKhan,,19-03-2024,88486.00,0.00,0.00,88486.00
916,AmanKhan,,18-03-2024,88486.00,0.00,0.00,88486.00
917,AmanKhan,,17-03-2024,88486.00,0.00,0.00,88486.00
918,AmanKhan,,16-03-2024,88486.00,0.00,0.00,88486.00
919,AmanKhan,,15-03-2024,88486.00,0.00,0.00,88486.00
920,AmanKhan,,14-03-2024,88486.00,0.00,0.00,88486.00
921,AmanKhan,,13-03-2024,88486.00,0.00,0.00,88486.00
922,AmanKhan,,12-03-2024,88486.00,0.00,0.00,88486.00
923,AmanKhan,,11-03-2024,88486.00,0.00,0.00,88486.00
924,AmanKhan,,10-03-2024,88486.00,0.00,0.00,88486.00
925,AmanKhan,,09-03-2024,88486.00,0.00,0.00,88486.00
926,AmanKhan,,08-03-2024,88486.00,0.00,0.00,88486.00
927,AmanKhan,,07-03-2024,88486.00,0.00,0.00,88486.00
928,AmanKhan,,06-03-2024,88486.00,0.00,0.00,88486.00
929,AmanKhan,,05-03-2024,88486.00,0.00,0.00,88486.00
930,AmanKhan,,04-03-2024,88486.00,0.00,0.00,88486.00
931,AmanKhan,,03-03-2024,88486.00,0.00,0.00,88486.00
932,AmanKhan,,02-03-2024,88486.00,0.00,0.00,88486.00
933,AmanKhan,,01-03-2024,88486.00,0.00,0.00,88486.00
934,AmanKhan,,29-02-2024,88486.00,0.00,0.00,88486.00
935,AmanKhan,,28-02-2024,88486.00,0.00,0.00,88486.00
936,AmanKhan,,27-02-2024,88486.00,0.00,0.00,88486.00
937,AmanKhan,,26-02-2024,88486.00,0.00,0.00,88486.00
938,AmanKhan,,25-02-2024,88486.00,0.00,0.00,88486.00
939,AmanKhan,,24-02-2024,88486.00,0.00,0.00,88486.00
940,AmanKhan,,23-02-2024,88486.00,0.00,0.00,88486.00
941,AmanKhan,,22-02-2024,88486.00,0.00,0.00,88486.00
942,AmanKhan,,21-02-2024,88486.00,0.00,0.00,88486.00
943,AmanKhan,,20-02-2024,88486.00,0.00,0.00,88486.00
944,AmanKhan,,19-02-2024,88486.00,0.00,0.00,88486.00
945,AmanKhan,,18-02-2024,88486.00,0.00,0.00,88486.00
946,AmanKhan,,17-02-2024,88486.00,0.00,0.00,88486.00
947,AmanKhan,,16-02-2024,88486.00,0.00,0.00,88486.00
948,AmanKhan,,15-02-2024,88486.00,0.00,0.00,88486.00
949,AmanKhan,,14-02-2024,88486.00,0.00,0.00,88486.00
950,AmanKhan,,13-02-2024,88486.00,0.00,0.00,88486.00
951,AmanKhan,,12-02-2024,88486.00,0.00,0.00,88486.00
952,AmanKhan,,11-02-2024,88486.00,0.00,0.00,88486.00
953,AmanKhan,,10-02-2024,88486.00,0.00,0.00,88486.00
954,AmanKhan,,09-02-2024,88486.00,0.00,0.00,88486.00
955,AmanKhan,,08-02-2024,88486.00,0.00,0.00,88486.00
956,AmanKhan,,07-02-2024,88486.00,0.00,0.00,88486.00
957,AmanKhan,,06-02-2024,88486.00,0.00,0.00,88486.00
958,AmanKhan,,05-02-2024,88486.00,0.00,0.00,88486.00
959,AmanKhan,,04-02-2024,88486.00,0.00,0.00,88486.00
960,AmanKhan,,03-02-2024,88486.00,0.00,0.00,88486.00
961,AmanKhan,,02-02-2024,88486.00,0.00,0.00,88486.00
962,AmanKhan,,01-02-2024,88486.00,0.00,0.00,88486.00
963,AmanKhan,,31-01-2024,88486.00,0.00,0.00,88486.00
964,AmanKhan,,30-01-2024,88486.00,0.00,0.00,88486.00
965,AmanKhan,,29-01-2024,88486.00,0.00,0.00,88486.00
966,AmanKhan,,28-01-2024,88486.00,0.00,0.00,88486.00
967,AmanKhan,,27-01-2024,88486.00,0.00,0.00,88486.00
968,AmanKhan,,26-01-2024,88486.00,0.00,0.00,88486.00
969,AmanKhan,,25-01-2024,88486.00,0.00,0.00,88486.00
970,AmanKhan,,24-01-2024,88486.00,0.00,0.00,88486.00
971,AmanKhan,,23-01-2024,88486.00,0.00,0.00,88486.00
972,AmanKhan,,22-01-2024,88486.00,0.00,0.00,88486.00
973,AmanKhan,,21-01-2024,88486.00,0.00,0.00,88486.00
974,AmanKhan,,20-01-2024,88486.00,0.00,0.00,88486.00
975,AmanKhan,,19-01-2024,88486.00,0.00,0.00,88486.00
976,AmanKhan,,18-01-2024,88486.00,0.00,0.00,88486.00
977,AmanKhan,,17-01-2024,88486.00,0.00,0.00,88486.00
978,AmanKhan,,16-01-2024,88486.00,0.00,0.00,88486.00
979,AmanKhan,,15-01-2024,88486.00,0.00,0.00,88486.00
980,AmanKhan,,14-01-2024,88486.00,0.00,0.00,88486.00
981,AmanKhan,,13-01-2024,88486.00,0.00,0.00,88486.00
982,AmanKhan,,12-01-2024,88486.00,0.00,0.00,88486.00
983,AmanKhan,,11-01-2024,88486.00,0.00,0.00,88486.00
984,AmanKhan,,10-01-2024,88486.00,0.00,0.00,88486.00
985,AmanKhan,,09-01-2024,88486.00,0.00,0.00,88486.00
986,AmanKhan,,08-01-2024,88486.00,0.00,0.00,88486.00
987,AmanKhan,,07-01-2024,88486.00,0.00,0.00,88486.00
988,AmanKhan,,06-01-2024,88486.00,0.00,0.00,88486.00
989,AmanKhan,,05-01-2024,88486.00,0.00,0.00,88486.00
990,AmanKhan,,04-01-2024,88486.00,0.00,0.00,88486.00
991,AmanKhan,,03-01-2024,88486.00,0.00,0.00,88486.00
992,AmanKhan,,02-01-2024,88486.00,0.00,0.00,88486.00
993,AmanKhan,,01-01-2024,88486.00,0.00,0.00,88486.00
994,AmanKhan,,31-12-2023,88486.00,0.00,0.00,88486.00
995,AmanKhan,,30-12-2023,88486.00,0.00,0.00,88486.00
996,AmanKhan,,29-12-2023,88486.00,0.00,0.00,88486.00
997,AmanKhan,,28-12-2023,88486.00,0.00,0.00,88486.00
998,AmanKhan,,27-12-2023,88486.00,0.00,0.00,88486.00
999,AmanKhan,,26-12-2023,88486.00,0.00,0.00,88486.00
1000,AmanKhan,,25-12-2023,88486.00,0.00,0.00,88486.00
1001,AmanKhan,,24-12-2023,88486.00,0.00,0.00,88486.00
1002,AmanKhan,,23-12-2023,88486.00,0.00,0.00,88486.00
1003,AmanKhan,,22-12-2023,88486.00,0.00,0.00,88486.00
1004,AmanKhan,,21-12-2023,88486.00,0.00,0.00,88486.00
1005,AmanKhan,,20-12-2023,88486.00,0.00,0.00,88486.00
1006,AmanKhan,,19-12-2023,88486.00,0.00,0.00,88486.00
1007,AmanKhan,,18-12-2023,88486.00,0.00,0.00,88486.00
1008,AmanKhan,,17-12-2023,88486.00,0.00,0.00,88486.00
1009,AmanKhan,,16-12-2023,88486.00,0.00,0.00,88486.00
1010,AmanKhan,,15-12-2023,88486.00,0.00,0.00,88486.00
1011,AmanKhan,,14-12-2023,88486.00,0.00,0.00,88486.00
1012,AmanKhan,,13-12-2023,88486.00,0.00,0.00,88486.00
1013,AmanKhan,,12-12-2023,88486.00,0.00,0.00,88486.00
1014,AmanKhan,,11-12-2023,88486.00,0.00,0.00,88486.00
1015,AmanKhan,,10-12-2023,88486.00,0.00,0.00,88486.00
1016,AmanKhan,,09-12-2023,88486.00,0.00,0.00,88486.00
1017,AmanKhan,,08-12-2023,88486.00,0.00,0.00,88486.00
1018,AmanKhan,,07-12-2023,88486.00,0.00,0.00,88486.00
1019,AmanKhan,,06-12-2023,88486.00,0.00,0.00,88486.00
1020,AmanKhan,,05-12-2023,88486.00,0.00,0.00,88486.00
1021,AmanKhan,,04-12-2023,88486.00,0.00,0.00,88486.00
1022,AmanKhan,,03-12-2023,88486.00,0.00,0.00,88486.00
1023,AmanKhan,,02-12-2023,88486.00,0.00,0.00,88486.00
1024,AmanKhan,,01-12-2023,88486.00,0.00,0.00,88486.00
1025,AmanKhan,,30-11-2023,88486.00,0.00,0.00,88486.00
1026,AmanKhan,,29-11-2023,88486.00,0.00,0.00,88486.00
1027,AmanKhan,,28-11-2023,88486.00,0.00,0.00,88486.00
1028,AmanKhan,,27-11-2023,88486.00,0.00,0.00,88486.00
1029,AmanKhan,,26-11-2023,88486.00,0.00,0.00,88486.00
1030,AmanKhan,,25-11-2023,88486.00,0.00,0.00,88486.00
1031,AmanKhan,,24-11-2023,88486.00,0.00,0.00,88486.00
1032,AmanKhan,,23-11-2023,88486.00,0.00,0.00,88486.00
1033,AmanKhan,,22-11-2023,88486.00,0.00,0.00,88486.00
1034,AmanKhan,,21-11-2023,88486.00,0.00,0.00,88486.00
1035,AmanKhan,,20-11-2023,88486.00,0.00,0.00,88486.00
1036,AmanKhan,,19-11-2023,88486.00,0.00,0.00,88486.00
1037,AmanKhan,,18-11-2023,88486.00,0.00,0.00,88486.00
1038,AmanKhan,,17-11-2023,88486.00,0.00,0.00,88486.00
1039,AmanKhan,,16-11-2023,88486.00,0.00,0.00,88486.00
1040,AmanKhan,,15-11-2023,88486.00,0.00,0.00,88486.00
1041,AmanKhan,,14-11-2023,88486.00,0.00,0.00,88486.00
1042,AmanKhan,,13-11-2023,88486.00,0.00,0.00,88486.00
1043,AmanKhan,,12-11-2023,88486.00,0.00,0.00,88486.00
1044,AmanKhan,,11-11-2023,88486.00,0.00,0.00,88486.00
1045,AmanKhan,,10-11-2023,88486.00,0.00,0.00,88486.00
1046,AmanKhan,,09-11-2023,88486.00,0.00,0.00,88486.00
1047,AmanKhan,,08-11-2023,88486.00,0.00,0.00,88486.00
1048,AmanKhan,,07-11-2023,88486.00,0.00,0.00,88486.00
1049,AmanKhan,,06-11-2023,88486.00,0.00,0.00,88486.00
1050,AmanKhan,,05-11-2023,88486.00,0.00,0.00,88486.00
1051,AmanKhan,,04-11-2023,88486.00,0.00,0.00,88486.00
1052,AmanKhan,,03-11-2023,88486.00,0.00,0.00,88486.00
1053,AmanKhan,,02-11-2023,88486.00,0.00,0.00,88486.00
1054,AmanKhan,,01-11-2023,88486.00,0.00,0.00,88486.00
1055,AmanKhan,,31-10-2023,88486.00,0.00,0.00,88486.00
1056,AmanKhan,,30-10-2023,88486.00,0.00,0.00,88486.00
1057,AmanKhan,,29-10-2023,88486.00,0.00,0.00,88486.00
1058,AmanKhan,,28-10-2023,88486.00,0.00,0.00,88486.00
1059,AmanKhan,,27-10-2023,88486.00,0.00,0.00,88486.00
1060,AmanKhan,,26-10-2023,88486.00,0.00,0.00,88486.00
1061,AmanKhan,,25-10-2023,88486.00,0.00,0.00,88486.00
1062,AmanKhan,,24-10-2023,88486.00,0.00,0.00,88486.00
1063,AmanKhan,,23-10-2023,88486.00,0.00,0.00,88486.00
1064,AmanKhan,,22-10-2023,88486.00,0.00,0.00,88486.00
1065,AmanKhan,,21-10-2023,88486.00,0.00,0.00,88486.00
1066,AmanKhan,,20-10-2023,88486.00,0.00,0.00,88486.00
1067,AmanKhan,,19-10-2023,88486.00,0.00,0.00,88486.00
1068,AmanKhan,,18-10-2023,88486.00,0.00,0.00,88486.00
1069,AmanKhan,,17-10-2023,88486.00,0.00,0.00,88486.00
1070,AmanKhan,,16-10-2023,88486.00,0.00,0.00,88486.00
1071,AmanKhan,,15-10-2023,88486.00,0.00,0.00,88486.00
1072,AmanKhan,,14-10-2023,88486.00,0.00,0.00,88486.00
1073,AmanKhan,,13-10-2023,88486.00,0.00,0.00,88486.00
1074,AmanKhan,,12-10-2023,88486.00,0.00,0.00,88486.00
1075,AmanKhan,,11-10-2023,88486.00,0.00,0.00,88486.00
1076,AmanKhan,,10-10-2023,88486.00,0.00,0.00,88486.00
1077,AmanKhan,,09-10-2023,89236.00,0.00,750.00,88486.00
1078,AmanKhan,,08-10-2023,89236.00,0.00,0.00,89236.00
1079,AmanKhan,,07-10-2023,89236.00,0.00,0.00,89236.00
1080,AmanKhan,,06-10-2023,89736.00,0.00,500.00,89236.00
1081,AmanKhan,,05-10-2023,99346.00,0.00,9610.00,89736.00
1082,AmanKhan,,04-10-2023,100046.00,0.00,700.00,99346.00
1083,AmanKhan,"[{""from"":""Heralal hospital "",""amount"":""10000"",""type"":""cash""}]",03-10-2023,92936.00,10000.00,2890.00,100046.00
1084,AmanKhan,,02-10-2023,95516.00,0.00,2580.00,92936.00
1085,AmanKhan,,01-10-2023,95516.00,0.00,0.00,95516.00
1086,AmanKhan,,30-09-2023,95516.00,0.00,0.00,95516.00
1087,AmanKhan,,29-09-2023,95516.00,0.00,0.00,95516.00
1088,AmanKhan,,28-09-2023,96016.00,0.00,500.00,95516.00
1089,AmanKhan,,27-09-2023,98216.00,0.00,2200.00,96016.00
1090,AmanKhan,,26-09-2023,102766.00,0.00,4550.00,98216.00
1091,AmanKhan,,25-09-2023,103266.00,0.00,500.00,102766.00
1092,AmanKhan,,24-09-2023,104506.00,0.00,1240.00,103266.00
1093,AmanKhan,,23-09-2023,105856.00,0.00,1350.00,104506.00
1094,AmanKhan,,22-09-2023,107251.00,0.00,1395.00,105856.00
1095,AmanKhan,"[{""from"":""Alok Jain kd 125 kavi nagar "",""amount"":""30000"",""type"":""cash""},{""from"":""Heera lal hospital kc Garg "",""amount"":""60000"",""type"":""cash""}]",21-09-2023,48501.00,60000.00,1250.00,107251.00
1096,AmanKhan,,20-09-2023,49001.00,0.00,500.00,48501.00
1097,AmanKhan,,19-09-2023,49501.00,0.00,500.00,49001.00
1098,AmanKhan,,18-09-2023,50751.00,0.00,1250.00,49501.00
1099,AmanKhan,,17-09-2023,50751.00,0.00,0.00,50751.00
1100,AmanKhan,,16-09-2023,53101.00,0.00,2350.00,50751.00
1101,AmanKhan,,15-09-2023,53101.00,0.00,0.00,53101.00
1102,AmanKhan,,14-09-2023,53101.00,0.00,0.00,53101.00
1103,AmanKhan,,13-09-2023,54451.00,0.00,1350.00,53101.00
1104,AmanKhan,"[{""from"":""\u0939\u0940\u0930\u093e \u0932\u093e\u0932 \u0905\u0938\u094d\u092a\u0924\u093e\u0932 "",""amount"":""30000"",""type"":""cash""}]",12-09-2023,25326.00,30000.00,875.00,54451.00
1105,AmanKhan,,11-09-2023,34836.00,0.00,9510.00,25326.00
1106,AmanKhan,,10-09-2023,34836.00,0.00,0.00,34836.00
1107,AmanKhan,,09-09-2023,36186.00,0.00,1350.00,34836.00
